11393,-15.26,0.011,0.93,31.54,23757,23845
4116,-16.57,0.011,0.93,31.13,23757,23846
31215,-14.56,0.011,0.92,31.64,23762,23852
9417,-15.57,0.01,0.93,32.1,23762,23853
13195,-14.8,0.011,0.92,31.21,23765,23857
5005,-16.56,0.01,0.93,31.7,23782,23874
3268,-17.17,0.011,0.92,30.79,23786,23879
35826,-14.4,0.011,0.93,31.38,23787,23881
4131,-17.07,0.011,0.91,32.8,23817,23912
24004,-14.79,0.011,0.93,31.48,23878,23974
9789,-15.13,0.011,0.92,31.31,23878,23975
15901,-15.02,0.011,0.93,31.59,23882,23980
7843,-15.26,0.011,0.92,31.18,23889,23988
10546,-15.4,0.01,0.93,31.27,23889,23989
19123,-14.54,0.011,0.92,31.17,23889,23990
23540,-14.71,0.01,0.92,31.62,23889,23991
14728,-15.24,0.011,0.91,32.79,23914,24017
2703,-17.15,0.011,0.92,30.39,23914,24018
4661,-16.11,0.012,0.91,31.71,23914,24019
4918,-16.35,0.011,0.93,31.41,23914,24020
15599,-14.94,0.011,0.93,31.55,23914,24021
5851,-16.56,0.01,0.93,32.11,23914,24022
20915,-14.63,0.011,0.91,31.61,23929,24038
3474,-16.68,0.01,0.92,30.84,23929,24039
10579,-15.02,0.011,0.91,31.46,23981,24092
10032,-15.18,0.01,0.92,31.31,23981,24093
27755,-14.76,0.011,0.93,31.87,23981,24093
10150,-15.04,0.011,0.92,30.91,24024,24137
23874,-14.56,0.011,0.92,31.53,24024,24138
22232,-14.74,0.011,0.92,31.62,24024,24139
11013,-15.21,0.011,0.92,31.58,24024,24140
15411,-15.28,0.01,0.93,31.89,24024,24141
14723,-14.71,0.01,0.91,31.54,24024,24141
36505,-14.44,0.011,0.92,31.31,24060,24178
8458,-15.27,0.011,0.92,31.28,24060,24179
7893,-15.27,0.012,0.92,31.31,24060,24180
3500,-16.85,0.011,0.92,30.92,24060,24181
1227,-22.15,0.011,0.91,31.38,24060,24182
4256,-15.8,0.011,0.9,30.59,24060,24183
6493,-15.22,0.011,0.88,31.36,24080,24204
19422,-14.83,0.011,0.92,31.68,24080,24205
13111,-14.9,0.011,0.93,31.23,24080,24206
20267,-14.49,0.011,0.92,31.1,24080,24207
11013,-15.2,0.01,0.92,31.64,24080,24208
3337,-16.96,0.011,0.94,30.51,24108,24237
13051,-14.96,0.011,0.92,31.32,24108,24238
6689,-15.75,0.01,0.93,31.42,24108,24238
8181,-15.73,0.01,0.93,31.97,24110,24241
45253,-14.36,0.011,0.93,31.19,24110,24241
12272,-15.16,0.011,0.93,31.72,24112,24243
7946,-15.43,0.011,0.92,31.58,24115,24247
3303,-17.6,0.011,0.91,32.27,24142,24275
6144,-15.74,0.011,0.91,31.76,24143,24277
10725,-14.94,0.01,0.92,31.01,24145,24280
8257,-15.2,0.01,0.9,31.45,24145,24281
10850,-15.19,0.01,0.92,31.56,24145,24282
11228,-15.29,0.011,0.92,31.73,24147,24284
4898,-16.29,0.011,0.92,31.23,24147,24285
22904,-14.7,0.011,0.92,31.75,24147,24285
11118,-15.29,0.011,0.93,31.66,24147,24286
23960,-14.65,0.011,0.92,31.7,24148,24288
4436,-16.77,0.01,0.92,32.36,24149,24289
21293,-14.34,0.011,0.93,30.68,24149,24290
25062,-14.61,0.011,0.92,31.44,24149,24291
25212,-14.48,0.011,0.93,31.03,24152,24295
7669,-15.72,0.011,0.93,31.69,24153,24297
8556,-15.42,0.011,0.93,30.8,24153,24298
6707,-15.88,0.01,0.93,31.36,24153,24299
2116,-19.33,0.009,0.94,31.61,24153,24300
5592,-16.15,0.012,0.92,31.73,24153,24301
44254,-14.16,0.01,0.92,31.07,24153,24302
14417,-14.7,0.011,0.92,31.42,24153,24303
9435,-15.59,0.011,0.92,32.22,24153,24304
13534,-15.31,0.011,0.92,32.2,24157,24309
8209,-15.72,0.01,0.91,32.37,24161,24314
2687,-17.58,0.01,0.94,30.72,24161,24315
7494,-15.65,0.011,0.92,31.38,24180,24335
5371,-15.92,0.01,0.93,31.05,24180,24336
10220,-15.46,0.01,0.93,31.51,24180,24337
5788,-15.48,0.011,0.92,30.66,24180,24337
19389,-14.54,0.011,0.92,31.18,24181,24339
9867,-14.99,0.011,0.92,31.26,24181,24340
17931,-15.09,0.011,0.93,31.76,24181,24341
19771,-14.68,0.011,0.92,31.48,24181,24342
9121,-15.57,0.01,0.92,31.91,24197,24358
4659,-16.05,0.01,0.92,30.98,24197,24359
9840,-15.06,0.01,0.92,31.3,24197,24360
8758,-15.13,0.011,0.93,30.63,24198,24362
13477,-15.03,0.011,0.92,31.72,24198,24363
10832,-15.09,0.011,0.92,31.66,24200,24366
17348,-14.8,0.011,0.93,31.39,24204,24371
24906,-14.57,0.011,0.92,31.44,24204,24372
3013,-17.59,0.012,0.91,31.72,24204,24373
12670,-15.22,0.011,0.93,31.51,24204,24374
32423,-14.62,0.011,0.92,31.96,24204,24375
17580,-14.99,0.01,0.92,31.63,24209,24381
12716,-15.1,0.01,0.92,31.73,24209,24382
12263,-15.02,0.011,0.94,30.89,24214,24388
1247,-21.65,0.01,0.94,29.03,24214,24389
46942,-14.25,0.011,0.93,30.98,24214,24390
7297,-15.21,0.011,0.92,30.28,24214,24391
7095,-15.8,0.011,0.93,31.92,24215,24393
2648,-18.98,0.01,0.92,33.63,24215,24393
3319,-17.42,0.01,0.93,31.58,24215,24393
10637,-15.46,0.01,0.94,31.73,24215,24394
10613,-14.85,0.01,0.92,31.4,24262,24442
4980,-15.97,0.012,0.91,31.08,24262,24443
7477,-15.26,0.01,0.93,30.78,24262,24444
18981,-14.56,0.011,0.92,31.36,24272,24454
4760,-15.74,0.012,0.9,30.95,24278,24461
4148,-16.44,0.011,0.89,32.03,24304,24488
17953,-14.67,0.011,0.92,31.53,24318,24503
20061,-14.34,0.011,0.92,30.77,24318,24504
6869,-16.37,0.011,0.93,32.15,24318,24505
4423,-15.86,0.012,0.91,30.7,24318,24505
13160,-14.76,0.011,0.93,30.89,24318,24506
15462,-14.62,0.011,0.92,30.95,24320,24508
7300,-15.63,0.01,0.93,31.42,24320,24509
14089,-14.86,0.011,0.92,31.26,24320,24510
10531,-15.08,0.011,0.93,31.07,24320,24511
32601,-14.35,0.011,0.92,31.16,24320,24512
18688,-14.45,0.011,0.92,30.97,24320,24513
22371,-14.73,0.01,0.93,31.34,24320,24514
17458,-14.99,0.011,0.92,31.77,24320,24515
3257,-17.28,0.011,0.92,31.74,24321,24517
8254,-15.74,0.011,0.93,31.85,24326,24523
39471,-14.34,0.01,0.92,31.19,24326,24523
6403,-16.4,0.01,0.93,32.59,24326,24524
6198,-15.0,0.011,0.92,30.18,24326,24524
15326,-14.83,0.011,0.93,31.24,24326,24524
47029,-14.44,0.011,0.93,31.37,24326,24525
11662,-14.91,0.011,0.93,31.15,24326,24525
9816,-15.23,0.011,0.91,31.69,24326,24526
5943,-15.67,0.01,0.91,31.03,24326,24527
6695,-15.2,0.011,0.92,30.75,24326,24528
4175,-17.4,0.011,0.93,32.72,24326,24529
17801,-14.42,0.011,0.92,31.01,24358,24562
14935,-14.7,0.011,0.91,31.73,24375,24580
8098,-15.49,0.011,0.93,31.26,24375,24581
5033,-16.54,0.011,0.91,32.51,24375,24582
9153,-15.05,0.011,0.93,30.99,24375,24583
36896,-14.44,0.011,0.92,31.46,24375,24584
18223,-14.46,0.011,0.92,30.72,24375,24585
6761,-15.5,0.01,0.92,31.83,24375,24586
10645,-15.01,0.01,0.93,31.33,24375,24587
6905,-15.38,0.01,0.93,30.62,24379,24592
4722,-16.42,0.01,0.92,31.55,24379,24592
7076,-15.96,0.012,0.91,32.45,24380,24594
25684,-14.47,0.011,0.92,31.26,24380,24595
10818,-14.8,0.011,0.92,30.84,24380,24596
36838,-14.41,0.011,0.92,31.16,24380,24597
7737,-15.58,0.011,0.93,31.51,24380,24598
7107,-14.91,0.012,0.93,30.01,24380,24599
5836,-15.09,0.011,0.91,30.02,24380,24600
8911,-15.12,0.01,0.91,31.27,24380,24600
15524,-14.43,0.011,0.92,30.74,24380,24600
12150,-14.65,0.01,0.93,30.71,24380,24600
17217,-14.51,0.011,0.92,30.95,24386,24607
18940,-14.56,0.011,0.91,31.56,24389,24611
25281,-14.46,0.011,0.92,31.46,24389,24612
34557,-14.46,0.011,0.92,31.4,24389,24613
29378,-14.55,0.011,0.93,31.29,24390,24615
5823,-15.04,0.011,0.91,29.99,24392,24618
19941,-14.78,0.011,0.92,31.66,24394,24621
12269,-14.87,0.011,0.93,30.93,24400,24628
24230,-14.77,0.011,0.93,31.71,24400,24629
31711,-14.6,0.011,0.92,31.72,24400,24630
2895,-16.45,0.011,0.87,30.77,24414,24645
13723,-15.05,0.01,0.92,31.53,24418,24650
3938,-15.84,0.011,0.94,29.6,24418,24651
3416,-16.16,0.01,0.91,29.59,24418,24652
33047,-14.15,0.011,0.91,31.09,24418,24653
3554,-17.46,0.011,0.94,31.91,24418,24654
3773,-16.02,0.011,0.91,30.53,24418,24655
14198,-15.05,0.011,0.93,31.47,24418,24655
7166,-14.98,0.011,0.92,30.73,24418,24656
11836,-14.7,0.011,0.93,30.75,24418,24657
17462,-14.95,0.011,0.92,31.81,24418,24658
19013,-14.9,0.011,0.92,31.68,24418,24658
11235,-15.29,0.01,0.93,31.36,24418,24659
6503,-15.56,0.01,0.91,30.81,24423,24665
6152,-15.91,0.011,0.89,32.57,24431,24674
9860,-15.2,0.011,0.93,31.54,24431,24675
26768,-14.22,0.011,0.92,30.87,24431,24676
15095,-14.6,0.011,0.92,31.16,24434,24680
23252,-14.51,0.011,0.92,31.15,24434,24681
2514,-18.14,0.012,0.89,32.78,24434,24682
6790,-15.49,0.01,0.92,31.29,24434,24683
13778,-14.41,0.011,0.92,30.72,24434,24684
5475,-15.64,0.01,0.92,30.71,24434,24685
18218,-14.36,0.011,0.92,30.92,24434,24686
7418,-15.33,0.011,0.93,30.48,24435,24687
13302,-14.58,0.011,0.92,30.76,24443,24696
9842,-15.46,0.011,0.93,31.7,24443,24697
3295,-16.53,0.011,0.91,30.71,24444,24699
9503,-14.87,0.011,0.93,30.65,24463,24719
1312,-21.65,0.01,0.94,30.47,24463,24720
36489,-14.32,0.011,0.92,31.24,24463,24721
14727,-14.48,0.011,0.92,30.67,24463,24722
2152,-19.43,0.009,0.92,32.87,24472,24732
6597,-15.64,0.011,0.94,30.84,24472,24733
18960,-14.58,0.011,0.93,31.0,24472,24734
16405,-14.36,0.011,0.92,30.64,24472,24735
6026,-15.62,0.01,0.92,30.93,24472,24736
10815,-15.49,0.011,0.93,31.75,24472,24737
6143,-16.12,0.012,0.91,32.31,24472,24738
29052,-14.5,0.011,0.92,31.45,24479,24746
36352,-14.62,0.011,0.92,31.59,24479,24747
26880,-14.58,0.011,0.92,31.37,24479,24748
8942,-14.72,0.011,0.93,30.37,24481,24751
14936,-14.76,0.01,0.93,30.95,24481,24752
15863,-15.01,0.011,0.92,31.6,24481,24753
6270,-15.56,0.011,0.91,31.52,24481,24754
5880,-15.61,0.011,0.93,30.57,24481,24754
7273,-15.47,0.011,0.94,31.0,24481,24755
23800,-14.17,0.011,0.92,30.8,24481,24756
15754,-14.32,0.011,0.91,31.0,24481,24757
10511,-15.0,0.011,0.93,30.93,24481,24758
15011,-14.56,0.011,0.91,31.4,24481,24758
9680,-15.19,0.011,0.93,31.3,24481,24758
9786,-15.35,0.012,0.94,31.81,24481,24759
19422,-14.08,0.01,0.92,30.48,24481,24760
11692,-14.66,0.011,0.92,30.79,24481,24761
5398,-15.3,0.012,0.91,30.46,24481,24762
8059,-14.86,0.011,0.92,30.14,24488,24770
3746,-16.77,0.01,0.93,31.31,24491,24774
30390,-14.23,0.011,0.92,30.93,24495,24778
8983,-14.67,0.01,0.92,30.2,24495,24778
7808,-15.71,0.011,0.93,31.58,24495,24779
8626,-15.73,0.011,0.92,32.29,24495,24780
6576,-15.38,0.01,0.9,31.59,24495,24781
18039,-14.65,0.011,0.92,31.21,24495,24781
9920,-14.9,0.01,0.92,30.97,24539,24826
6170,-14.89,0.011,0.92,29.76,24545,24833
17171,-14.41,0.011,0.92,31.03,24545,24834
22148,-14.34,0.011,0.91,31.22,24545,24835
3857,-16.03,0.01,0.91,30.31,24545,24835
14199,-14.42,0.011,0.92,30.69,24545,24835
14010,-14.58,0.011,0.92,30.73,24545,24836
14648,-14.67,0.01,0.92,31.34,24545,24837
12167,-14.73,0.011,0.92,30.71,24545,24837
4822,-16.07,0.011,0.93,31.18,24545,24838
13554,-15.08,0.01,0.93,31.58,24549,24843
32332,-14.16,0.01,0.92,30.82,24549,24843
13890,-14.77,0.01,0.92,31.16,24549,24843
17433,-14.45,0.011,0.92,30.86,24549,24843
17112,-14.43,0.01,0.91,31.17,24549,24843
29086,-14.17,0.011,0.92,30.93,24549,24844
20128,-14.64,0.011,0.92,31.33,24552,24847
17379,-14.8,0.011,0.93,31.44,24552,24848
21393,-14.57,0.011,0.92,31.53,24552,24849
4496,-16.35,0.011,0.92,31.05,24552,24850
13690,-14.66,0.01,0.93,30.83,24552,24851
5678,-15.33,0.01,0.92,30.46,24552,24852
9938,-14.86,0.01,0.92,30.52,24552,24853
1264,-19.97,0.009,0.91,27.64,24552,24854
14682,-14.47,0.011,0.93,30.68,24552,24855
14011,-14.64,0.011,0.92,31.23,24552,24856
46115,-14.28,0.011,0.93,30.97,24552,24857
23030,-14.12,0.011,0.92,30.66,24552,24858
21364,-14.74,0.011,0.92,31.82,24552,24859
12894,-14.26,0.011,0.92,30.47,24552,24860
26228,-14.35,0.011,0.92,31.12,24555,24864
3321,-16.51,0.011,0.9,30.41,24556,24866
17914,-14.36,0.011,0.92,30.86,24568,24878
16120,-14.4,0.01,0.92,30.83,24568,24879
6883,-15.57,0.011,0.92,31.18,24568,24880
11011,-15.38,0.011,0.92,31.81,24568,24881
2486,-18.19,0.01,0.92,31.77,24568,24882
34730,-14.53,0.011,0.92,31.58,24569,24884
12233,-15.03,0.011,0.93,30.96,24569,24885
3228,-16.47,0.01,0.93,30.07,24569,24886
11133,-14.65,0.01,0.93,30.39,24569,24887
9406,-15.27,0.011,0.93,31.25,24569,24888
38918,-14.4,0.011,0.92,31.36,24569,24888
22118,-14.65,0.011,0.92,31.24,24569,24889
14909,-14.63,0.011,0.92,31.0,24569,24890
11716,-14.42,0.011,0.92,30.21,24569,24890
12616,-14.35,0.01,0.92,30.32,24569,24891
4618,-15.5,0.011,0.91,30.08,24569,24892
8229,-15.09,0.011,0.92,30.92,24569,24893
6843,-14.77,0.011,0.92,29.7,24569,24893
20474,-14.85,0.01,0.93,31.54,24569,24894
8004,-15.11,0.011,0.92,31.02,24569,24894
24510,-14.51,0.011,0.93,31.06,24569,24895
23639,-14.89,0.011,0.93,32.1,24574,24901
30398,-14.36,0.011,0.92,31.15,24574,24902
11998,-14.72,0.01,0.93,30.86,24574,24903
6327,-15.03,0.011,0.9,30.33,24574,24904
8946,-15.18,0.01,0.93,31.06,24574,24905
10797,-14.52,0.011,0.92,30.58,24574,24906
10160,-14.6,0.011,0.92,30.5,24574,24907
10226,-14.83,0.01,0.91,31.08,24574,24908
5578,-15.73,0.009,0.92,30.63,24574,24909
4700,-15.91,0.011,0.92,30.28,24574,24910
8583,-14.99,0.011,0.92,31.41,24574,24911
13368,-14.67,0.011,0.91,31.04,24575,24913
28986,-14.29,0.011,0.92,31.06,24575,24914
20970,-14.36,0.011,0.92,30.94,24575,24915
22700,-14.39,0.011,0.92,31.2,24575,24916
19316,-14.5,0.011,0.92,31.18,24575,24917
1280,-21.13,0.011,0.92,29.91,24575,24918
18048,-14.5,0.011,0.92,31.36,24575,24918
10445,-14.57,0.01,0.92,30.55,24575,24919
6054,-15.1,0.011,0.92,29.83,24578,24923
20461,-14.77,0.011,0.92,31.67,24578,24924
3635,-15.72,0.012,0.91,29.87,24578,24924
19834,-14.75,0.011,0.92,31.51,24578,24925
8699,-15.0,0.01,0.93,30.51,24578,24926
8005,-15.11,0.011,0.92,30.7,24578,24927
18081,-14.57,0.011,0.93,30.86,24580,24930
26712,-14.09,0.011,0.92,30.55,24580,24930
5821,-15.57,0.011,0.92,30.9,24580,24931
11437,-14.37,0.01,0.92,30.19,24580,24932
7661,-15.31,0.011,0.93,30.87,24580,24933
6957,-15.54,0.01,0.91,31.66,24580,24934
11981,-15.07,0.011,0.92,31.42,24592,24947
10321,-15.08,0.011,0.93,31.02,24592,24948
6504,-15.22,0.011,0.93,30.11,24592,24949
26370,-14.57,0.011,0.92,31.58,24593,24951
39662,-13.82,0.011,0.92,30.47,24593,24952
4977,-16.17,0.009,0.93,31.04,24593,24953
2206,-18.27,0.01,0.9,30.84,24593,24954
8601,-15.02,0.01,0.92,30.73,24593,24955
12006,-14.81,0.011,0.91,31.27,24593,24956
52412,-14.33,0.011,0.92,31.44,24593,24956
1532,-19.32,0.014,0.92,28.75,24593,24957
30298,-14.09,0.011,0.92,30.71,24593,24958
13955,-14.23,0.011,0.91,30.78,24593,24959
11724,-14.07,0.011,0.91,30.05,24593,24960
30116,-14.11,0.011,0.92,30.74,24593,24961
24970,-14.37,0.011,0.92,31.42,24593,24961
8244,-15.5,0.011,0.92,31.29,24593,24962
13510,-14.4,0.011,0.92,30.38,24593,24963
6541,-15.15,0.01,0.92,30.71,24593,24964
22259,-14.28,0.011,0.92,31.05,24593,24964
18578,-14.62,0.011,0.91,31.39,24593,24965
14795,-14.16,0.01,0.92,29.87,24595,24968
18290,-14.39,0.011,0.92,30.72,24595,24968
21030,-14.27,0.011,0.92,31.04,24595,24968
14840,-14.55,0.011,0.92,30.84,24595,24969
18321,-14.43,0.011,0.92,30.96,24595,24970
9163,-14.55,0.01,0.91,30.23,24595,24971
26265,-14.07,0.011,0.92,30.39,24595,24972
6183,-15.6,0.011,0.93,30.67,24595,24973
5821,-14.94,0.011,0.91,30.1,24595,24974
10919,-14.68,0.011,0.91,31.02,24595,24975
10984,-14.36,0.01,0.91,30.43,24595,24975
13329,-14.3,0.01,0.92,30.29,24599,24979
24118,-14.15,0.011,0.93,30.47,24599,24980
4690,-15.82,0.009,0.92,30.12,24599,24981
5597,-15.63,0.01,0.92,31.17,24599,24982
7205,-15.3,0.011,0.92,31.0,24599,24983
13273,-14.72,0.01,0.93,31.11,24599,24984
3527,-17.13,0.011,0.92,32.25,24599,24985
7900,-14.96,0.011,0.92,30.83,24599,24986
12510,-14.59,0.011,0.92,30.66,24602,24990
1538,-19.67,0.01,0.92,29.38,24602,24991
2966,-17.06,0.01,0.92,30.65,24602,24992
4368,-16.68,0.011,0.91,31.94,24602,24993
14916,-14.25,0.011,0.92,30.71,24602,24993
22978,-13.97,0.011,0.91,30.6,24605,24997
27545,-14.54,0.011,0.92,31.23,24623,25016
37281,-13.95,0.011,0.92,30.56,24624,25017
24438,-14.23,0.011,0.92,30.98,24624,25018
16608,-14.66,0.011,0.92,31.09,24624,25019
15341,-14.27,0.011,0.91,31.0,24624,25020
17633,-14.09,0.011,0.91,30.58,24624,25021
20135,-14.47,0.011,0.92,30.98,24624,25022
4936,-15.26,0.01,0.92,29.09,24624,25023
4674,-15.84,0.011,0.9,31.01,24625,25025
8261,-14.62,0.012,0.92,29.88,24625,25025
19288,-14.23,0.011,0.92,30.65,24625,25026
2861,-17.11,0.013,0.9,30.68,24625,25026
19263,-14.18,0.011,0.91,30.84,24625,25027
16140,-14.42,0.01,0.92,30.63,24625,25027
8947,-14.62,0.011,0.91,30.31,24625,25028
9525,-15.03,0.011,0.91,31.51,24625,25029
15089,-14.36,0.011,0.91,31.02,24625,25029
15890,-14.82,0.011,0.92,31.17,24625,25030
5123,-15.98,0.011,0.91,31.49,24625,25031
13429,-14.14,0.011,0.91,30.23,24625,25031
20653,-14.6,0.011,0.92,31.39,24626,25033
19896,-14.26,0.011,0.92,30.64,24626,25034
3030,-17.87,0.011,0.94,32.2,24626,25035
25627,-14.38,0.011,0.92,30.96,24626,25036
22753,-14.08,0.011,0.92,30.54,24626,25037
15760,-13.98,0.011,0.92,30.15,24626,25037
21340,-14.28,0.011,0.91,31.01,24626,25038
8936,-15.44,0.01,0.93,31.43,24627,25040
18438,-14.13,0.01,0.92,30.55,24627,25040
7688,-15.52,0.01,0.92,31.39,24627,25041
10200,-14.93,0.011,0.93,30.48,24627,25042
3859,-15.54,0.01,0.92,28.83,24627,25043
18328,-14.28,0.01,0.91,30.92,24627,25044
20574,-14.2,0.011,0.92,30.87,24627,25045
24249,-14.28,0.011,0.91,31.26,24631,25050
3027,-16.32,0.011,0.91,29.45,24633,25053
7163,-15.0,0.012,0.91,30.37,24633,25054
11231,-14.92,0.011,0.93,30.78,24633,25054
6299,-15.3,0.011,0.92,30.93,24633,25055
19284,-14.25,0.011,0.92,30.81,24635,25058
20069,-13.51,0.011,0.9,29.84,24635,25058
22390,-14.16,0.01,0.92,30.58,24635,25059
3672,-16.11,0.011,0.93,29.22,24635,25060
6662,-15.25,0.011,0.93,30.24,24635,25061
6385,-15.46,0.01,0.93,30.88,24635,25062
2656,-17.22,0.01,0.89,30.72,24640,25068
7551,-15.19,0.011,0.93,30.68,24640,25068
5630,-15.29,0.011,0.91,30.38,24640,25069
7766,-14.87,0.011,0.92,30.54,24640,25070
4088,-15.46,0.01,0.9,29.79,24640,25071
17468,-14.22,0.011,0.91,30.86,24640,25072
7789,-15.11,0.011,0.93,30.4,24640,25073
32850,-14.02,0.011,0.92,30.46,24640,25074
7387,-15.76,0.011,0.93,31.76,24640,25075
11299,-14.77,0.011,0.92,30.99,24640,25076
11136,-14.6,0.011,0.93,30.63,24641,25078
12710,-14.63,0.011,0.92,30.69,24641,25078
4860,-15.69,0.01,0.91,30.99,24641,25079
21320,-14.27,0.011,0.92,30.91,24641,25080
4104,-16.09,0.011,0.92,30.62,24641,25081
38288,-13.92,0.011,0.92,30.78,24641,25082
8643,-14.65,0.01,0.92,30.3,24641,25082
20483,-14.24,0.01,0.92,30.48,24641,25083
8006,-14.92,0.011,0.92,30.48,24641,25083
9458,-14.83,0.011,0.92,30.96,24641,25084
16271,-14.28,0.01,0.92,30.77,24641,25085
14022,-14.63,0.01,0.92,31.08,24641,25085
10442,-14.21,0.01,0.92,29.76,24641,25086
14884,-14.99,0.01,0.92,31.6,24641,25087
9300,-15.36,0.01,0.92,31.71,24641,25088
7065,-14.51,0.011,0.9,30.12,24641,25089
7479,-14.79,0.011,0.92,30.16,24641,25090
1529,-21.4,0.01,0.94,31.31,24641,25090
9400,-14.7,0.01,0.93,30.21,24641,25091
3327,-17.21,0.012,0.94,30.24,24641,25092
4430,-15.42,0.011,0.91,29.61,24641,25093
4075,-15.87,0.011,0.89,30.2,24641,25094
7953,-14.78,0.011,0.92,29.83,24641,25095
22901,-13.92,0.011,0.91,30.41,24641,25096
9923,-14.89,0.011,0.92,31.28,24641,25097
13099,-14.39,0.01,0.91,31.11,24641,25097
17549,-14.31,0.01,0.92,30.54,24641,25098
13772,-14.56,0.01,0.93,30.79,24641,25099
5979,-14.58,0.01,0.92,28.79,24641,25100
